Region,Level,Item,production
Europe,Activity,Mining of uranium and thorium ores (12),524974000.1349719
Europe,Activity,N-fertiliser,892607392.4823444
Europe,Activity,Other business activities (74),1734100534657.5012
Europe,Activity,Other land transport,582593780002.8069
Europe,Activity,Other non-ferrous metal production,11109946913.477083
Europe,Activity,Other service activities (93),164291601870.75037
Europe,Activity,P- and other fertiliser,7306371613.575988
Europe,Activity,Paper,120578059285.14464
Europe,Activity,Petroleum Refinery,369232943210.8329
Europe,Activity,Pigs farming,35490466325.52441
Europe,Activity,"Plastics, basic",288381689182.3033
Europe,Activity,Post and telecommunications (64),693565760381.6395
Europe,Activity,Poultry farming,35315374056.61069
Europe,Activity,Precious metals production,16773878350.1489
Europe,Activity,Private households with employed persons (95),69715373127.31618
Europe,Activity,Processed rice,3363252187.9779987
Europe,Activity,Processing of Food products nec,388581736963.13043
Europe,Activity,Processing of dairy products,133413743042.79367
Europe,Activity,Processing of meat cattle,38667216749.844505
Europe,Activity,Processing of meat pigs,47183084330.57051
Europe,Activity,Processing of meat poultry,40255649025.37973
Europe,Activity,Processing of nuclear fuel,5884141110.502074
Europe,Activity,Processing vegetable oils and fats,33352225052.03546
Europe,Activity,Production of electricity by Geothermal,574115179.4944941
Europe,Activity,Production of electricity by biomass and waste,10485098423.202633
Europe,Activity,Production of electricity by coal,79156396725.92291
Europe,Activity,Production of electricity by gas,101242191108.5684
Europe,Activity,Production of electricity by hydro,24409990915.330894
Europe,Activity,Production of electricity by nuclear,68074824137.23849
Europe,Activity,Production of electricity by petroleum and other oil derivatives,12175623140.378763
Europe,Activity,Production of electricity by solar photovoltaic,559445847.3978987
Europe,Activity,Production of electricity by solar thermal,1184394.4196421586
Europe,Activity,"Production of electricity by tide, wave, ocean",82562146.22239627
Europe,Activity,Production of electricity by wind,10242728081.58102
Europe,Activity,Production of electricity nec,3625237215.747258
Europe,Activity,Production of meat products nec,92126967043.68956
Europe,Activity,Public administration and defence; compulsory social security (75),1141015588078.441
Europe,Activity,"Publishing, printing and reproduction of recorded media (22)",261583411483.4354
Europe,Activity,Pulp,18035228471.540173
Europe,Activity,Quarrying of sand and clay,24772495143.24231
Europe,Activity,Quarrying of stone,21180147327.831512
Europe,Activity,Raw milk,69196904100.84692
Europe,Activity,Re-processing of ash into clinker,26687580885.488358
Europe,Activity,Re-processing of secondary aluminium into new aluminium,30688084680.718555
Europe,Activity,Re-processing of secondary construction material into aggregates,2400742834.175966
Europe,Activity,Re-processing of secondary copper into new copper,9218518183.121605
Europe,Activity,Re-processing of secondary glass into new glass,10383355464.553766
Europe,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2939591038.366364
Europe,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1769965.4124509473
Europe,Activity,Re-processing of secondary paper into new pulp,40262047086.83812
Europe,Activity,Re-processing of secondary plastic into new plastic,71617379289.01929
Europe,Activity,Re-processing of secondary preciuos metals into new preciuos metals,228834.07798866433
Europe,Activity,Re-processing of secondary steel into new steel,75314992327.48431
Europe,Activity,Re-processing of secondary wood material into new wood material,38726417331.77011
Europe,Activity,Real estate activities (70),1693049971725.0657
Europe,Activity,"Recreational, cultural and sporting activities (92)",443373242662.6834
Europe,Activity,Recycling of bottles by direct reuse,8488887708.867063
Europe,Activity,Recycling of waste and scrap,25867353760.612244
Europe,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),225759215499.54984
Europe,Activity,Research and development (73),146112858817.48315
Europe,Activity,Retail sale of automotive fuel,36760983480.512695
Europe,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",382538833378.96387
Europe,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353962015295.22577
Europe,Activity,Sea and coastal water transport,116263521933.35571
Europe,Activity,Steam and hot water supply,23599454584.314247
Europe,Activity,Sugar refining,16637408997.062971
Europe,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685148713737.7513
Europe,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60437745008.004105
Europe,Activity,Transmission of electricity,53618902825.20201
Europe,Activity,Transport via pipelines,18576255389.87449
Europe,Activity,Transport via railways,175141817212.89105
Europe,Activity,"Waste water treatment, food",6690184960.182741
Europe,Activity,"Waste water treatment, other",11500113640.369652
Europe,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",805469247098.0872
Europe,Activity,"Wool, silk-worm cocoons",151631512.3882965
Rest of the World,Activity,Activities auxiliary to financial intermediation (67),403389083846.62756
Rest of the World,Activity,Activities of membership organisation n.e.c. (91),201621276444.47745
Rest of the World,Activity,Air transport (62),267214125807.58963
Rest of the World,Activity,Aluminium production,111681400397.13545
Rest of the World,Activity,Animal products nec,53884223928.67309
Rest of the World,Activity,"Biogasification of food waste, incl. land application",3050453629.0686283
Rest of the World,Activity,"Biogasification of paper, incl. land application",479580020.0644083
Rest of the World,Activity,"Biogasification of sewage slugde, incl. land application",1700274513.236022
Rest of the World,Activity,Casting of metals,72654992900.4402
Rest of the World,Activity,Cattle farming,128729329311.018
Rest of the World,Activity,Chemicals nec,1204390409439.8062
Rest of the World,Activity,"Collection, purification and distribution of water (41)",117004359739.66862
Rest of the World,Activity,"Composting of food waste, incl. land application",5630773113.509123
Rest of the World,Activity,"Composting of paper and wood, incl. land application",1353207840.9365087
Rest of the World,Activity,Computer and related activities (72),611517992822.6998
Rest of the World,Activity,Construction (45),3507805667376.441
Rest of the World,Activity,Copper production,111787926631.41663
Rest of the World,Activity,Cultivation of cereal grains nec,157602753235.53683
Rest of the World,Activity,Cultivation of crops nec,268923155870.66934
Rest of the World,Activity,Cultivation of oil seeds,83643343660.11229
Rest of the World,Activity,Cultivation of paddy rice,160268676560.44547
Rest of the World,Activity,Cultivation of plant-based fibers,38051803283.79058
Rest of the World,Activity,"Cultivation of sugar cane, sugar beet",50780537429.535446
Rest of the World,Activity,"Cultivation of vegetables, fruit, nuts",423478295572.96783
Rest of the World,Activity,Cultivation of wheat,112033452581.87181
Rest of the World,Activity,Distribution and trade of electricity,238384146635.92627
Rest of the World,Activity,Education (80),1073408922195.4062
Rest of the World,Activity,Extra-territorial organizations and bodies,0.0
Rest of the World,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1283189789468.4548
Rest of the World,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",302162043396.0842
Rest of the World,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15698453388.66251
Rest of the World,Activity,"Financial intermediation, except insurance and pension funding (65)",1006933334118.7167
Rest of the World,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151718960450.0856
Rest of the World,Activity,"Forestry, logging and related service activities (02)",124282679223.06996
Rest of the World,Activity,Health and social work (85),1950738344631.1833
Rest of the World,Activity,Hotels and restaurants (55),1504336282563.8533
Rest of the World,Activity,Incineration of waste: Food,17499499715.666157
Rest of the World,Activity,Incineration of waste: Metals and Inert materials,4219713284.7810307
Rest of the World,Activity,Incineration of waste: Oil/Hazardous waste,5270928160.823364
Rest of the World,Activity,Incineration of waste: Paper,17226385037.904316
Rest of the World,Activity,Incineration of waste: Plastic,4781312310.325943
Rest of the World,Activity,Incineration of waste: Textiles,4222417713.8253603
Rest of the World,Activity,Incineration of waste: Wood,5023069838.367071
Rest of the World,Activity,Inland water transport,12402458010.200527
Rest of the World,Activity,"Insurance and pension funding, except compulsory social security (66)",536593786076.28516
Rest of the World,Activity,Landfill of waste: Food,93446052042.2111
Rest of the World,Activity,Landfill of waste: Inert/metal/hazardous,35615110489.14015
Rest of the World,Activity,Landfill of waste: Paper,41433801244.2916
Rest of the World,Activity,Landfill of waste: Plastic,31868566877.14986
Rest of the World,Activity,Landfill of waste: Textiles,13827331267.916517
Rest of the World,Activity,Landfill of waste: Wood,16665484567.618183
Rest of the World,Activity,"Lead, zinc and tin production",22740790306.84417
Rest of the World,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698149768388.2151
Rest of the World,Activity,Manufacture of beverages,256799042573.12195
Rest of the World,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9338406731.474247
Rest of the World,Activity,"Manufacture of cement, lime and plaster",105954415153.02695
Rest of the World,Activity,Manufacture of ceramic goods,64082325744.2975
Rest of the World,Activity,Manufacture of coke oven products,23946756928.730778
Rest of the World,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),564992190355.9686
Rest of the World,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709339684049.0021
Rest of the World,Activity,Manufacture of fish products,196693060049.45898
Rest of the World,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336262014891.3032
Rest of the World,Activity,Manufacture of gas; distribution of gaseous fuels through mains,139364010094.84982
Rest of the World,Activity,Manufacture of glass and glass products,83680128922.61714
Rest of the World,Activity,Manufacture of machinery and equipment n.e.c. (29),1021631257432.251
Rest of the World,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278489715750.2036
Rest of the World,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201292025176.061
Rest of the World,Activity,Manufacture of office machinery and computers (30),171149544155.57257
Rest of the World,Activity,Manufacture of other non-metallic mineral products n.e.c.,126144198090.87877
Rest of the World,Activity,Manufacture of other transport equipment (35),283614924360.8158
Rest of the World,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734463713099.8599
Rest of the World,Activity,Manufacture of rubber and plastic products (25),483538649993.535
Rest of the World,Activity,Manufacture of textiles (17),353495894876.45374
Rest of the World,Activity,Manufacture of tobacco products (16),88499647035.2865
Rest of the World,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237104145905.2344
Rest of the World,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181455923170.88263
Rest of the World,Activity,"Manure treatment (biogas), storage and land application",0.0
Rest of the World,Activity,"Manure treatment (conventional), storage and land application",0.0
Rest of the World,Activity,Meat animals nec,19445226604.47338
Rest of the World,Activity,Mining of aluminium ores and concentrates,8130764883.407465
Rest of the World,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32096698641.60494
Rest of the World,Activity,Mining of coal and lignite; extraction of peat (10),159617787112.49524
Rest of the World,Activity,Mining of copper ores and concentrates,85116125122.28627
Rest of the World,Activity,Mining of iron ores,109682709947.47624
Rest of the World,Activity,"Mining of lead, zinc and tin ores and concentrates",25184488017.07588
Rest of the World,Activity,Mining of nickel ores and concentrates,16289945831.7262
Rest of the World,Activity,Mining of other non-ferrous metal ores and concentrates,40556991741.04387
Rest of the World,Activity,Mining of precious metal ores and concentrates,75675142808.80092
Rest of the World,Activity,Mining of uranium and thorium ores (12),13047645930.59304
Rest of the World,Activity,N-fertiliser,3728092627.823496
Rest of the World,Activity,Other business activities (74),1545375279010.5132
Rest of the World,Activity,Other land transport,1099343586323.9856
Rest of the World,Activity,Other non-ferrous metal production,59516117159.61177
Rest of the World,Activity,Other service activities (93),386240982510.07764
Rest of the World,Activity,P- and other fertiliser,71826512782.61278
Rest of the World,Activity,Paper,259320069648.1816
Rest of the World,Activity,Petroleum Refinery,1013935741488.952
Rest of the World,Activity,Pigs farming,101961121353.31516
Rest of the World,Activity,"Plastics, basic",109744584759.58618
Rest of the World,Activity,Post and telecommunications (64),956788716428.3102
Rest of the World,Activity,Poultry farming,135751242599.18584
Rest of the World,Activity,Precious metals production,67958925854.00447
Rest of the World,Activity,Private households with employed persons (95),91946368165.89052
Rest of the World,Activity,Processed rice,84873323995.87128
Rest of the World,Activity,Processing of Food products nec,725958941322.007
Rest of the World,Activity,Processing of dairy products,136645802298.2598
Rest of the World,Activity,Processing of meat cattle,75804401767.20775
Rest of the World,Activity,Processing of meat pigs,46495912375.71102
Rest of the World,Activity,Processing of meat poultry,49176433278.01546
Rest of the World,Activity,Processing of nuclear fuel,7478885684.393337
Rest of the World,Activity,Processing vegetable oils and fats,144899942377.98856
Rest of the World,Activity,Production of electricity by Geothermal,2643689778.169342
Rest of the World,Activity,Production of electricity by biomass and waste,6850747505.400416
Rest of the World,Activity,Production of electricity by coal,127682468983.91882
Rest of the World,Activity,Production of electricity by gas,174100484714.9899
Rest of the World,Activity,Production of electricity by hydro,92965851564.51083
Rest of the World,Activity,Production of electricity by nuclear,62164999604.30754
Rest of the World,Activity,Production of electricity by petroleum and other oil derivatives,70297245726.31682
Rest of the World,Activity,Production of electricity by solar photovoltaic,478399189.4289577
Rest of the World,Activity,Production of electricity by solar thermal,332690.1227384005
Rest of the World,Activity,"Production of electricity by tide, wave, ocean",38856476.12550693
Rest of the World,Activity,Production of electricity by wind,2480130620.0753202
Rest of the World,Activity,Production of electricity nec,2796023152.929979
Rest of the World,Activity,Production of meat products nec,58675502782.702805
Rest of the World,Activity,Public administration and defence; compulsory social security (75),2237491178749.3164
Rest of the World,Activity,"Publishing, printing and reproduction of recorded media (22)",324370467393.3779
Rest of the World,Activity,Pulp,37887401219.584724
Rest of the World,Activity,Quarrying of sand and clay,91659480055.77512
Rest of the World,Activity,Quarrying of stone,59748265283.73178
Rest of the World,Activity,Raw milk,180502540410.67673
Rest of the World,Activity,Re-processing of ash into clinker,1108277751.5010154
Rest of the World,Activity,Re-processing of secondary aluminium into new aluminium,2805164899.6570053
Rest of the World,Activity,Re-processing of secondary construction material into aggregates,3234336.0737139517
Rest of the World,Activity,Re-processing of secondary copper into new copper,1618353159.449793
Rest of the World,Activity,Re-processing of secondary glass into new glass,875871136.7355309
Rest of the World,Activity,"Re-processing of secondary lead into new lead, zinc and tin",747014981.5542386
Rest of the World,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1915348722.5351233
Rest of the World,Activity,Re-processing of secondary paper into new pulp,2904505814.4392066
Rest of the World,Activity,Re-processing of secondary plastic into new plastic,444096004.5205582
Rest of the World,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74110.60326642098
Rest of the World,Activity,Re-processing of secondary steel into new steel,47313777385.71081
Rest of the World,Activity,Re-processing of secondary wood material into new wood material,13303885598.631638
Rest of the World,Activity,Real estate activities (70),1864887082707.7004
Rest of the World,Activity,"Recreational, cultural and sporting activities (92)",539782928568.19745
Rest of the World,Activity,Recycling of bottles by direct reuse,0.0
Rest of the World,Activity,Recycling of waste and scrap,30998893655.89202
Rest of the World,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363603524673.467
Rest of the World,Activity,Research and development (73),391054296623.7049
Rest of the World,Activity,Retail sale of automotive fuel,22708723012.229725
Rest of the World,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",976766343281.7974
Rest of the World,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656011041927.4825
Rest of the World,Activity,Sea and coastal water transport,226330436828.8098
Rest of the World,Activity,Steam and hot water supply,13083026467.197275
Rest of the World,Activity,Sugar refining,68277623286.49539
Rest of the World,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),731083921789.8804
Rest of the World,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91671235619.6103
Rest of the World,Activity,Transmission of electricity,66130282171.0839
Rest of the World,Activity,Transport via pipelines,40315420910.77358
Rest of the World,Activity,Transport via railways,292870514954.5761
Rest of the World,Activity,"Waste water treatment, food",54408853252.80194
Rest of the World,Activity,"Waste water treatment, other",97141323427.83505
Rest of the World,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1418964965127.3066
Rest of the World,Activity,"Wool, silk-worm cocoons",3992871272.9567194
China,Activity,Activities auxiliary to financial intermediation (67),64716700056.57629
China,Activity,Activities of membership organisation n.e.c. (91),71935867330.29839
China,Activity,Air transport (62),57399408352.188736
China,Activity,Aluminium production,129805870105.34718
China,Activity,Animal products nec,27059920855.42171
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,50795043707.99088
China,Activity,Cattle farming,16108071506.065523
China,Activity,Chemicals nec,592532563165.1445
China,Activity,"Collection, purification and distribution of water (41)",16022442587.879404
China,Activity,"Composting of food waste, incl. land application",511606243.4523028
China,Activity,"Composting of paper and wood, incl. land application",134920677.52076182
China,Activity,Computer and related activities (72),225157603516.8935
China,Activity,Construction (45),1495743593854.8604
China,Activity,Copper production,84542240755.19489
China,Activity,Cultivation of cereal grains nec,40115610490.65384
China,Activity,Cultivation of crops nec,52126953976.06423
China,Activity,Cultivation of oil seeds,20671809816.063744
China,Activity,Cultivation of paddy rice,29704259252.35181
China,Activity,Cultivation of plant-based fibers,22664027787.59925
China,Activity,"Cultivation of sugar cane, sugar beet",13084183824.620716
China,Activity,"Cultivation of vegetables, fruit, nuts",193074954584.84103
China,Activity,Cultivation of wheat,17504125659.519917
China,Activity,Distribution and trade of electricity,170195090802.5334
China,Activity,Education (80),294366997974.0162
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",126909983499.59962
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7901050669.207147
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",255520136438.6416
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141894534897.4094
China,Activity,"Forestry, logging and related service activities (02)",39195804587.67119
China,Activity,Health and social work (85),314547110642.3296
China,Activity,Hotels and restaurants (55),391540973079.3965
China,Activity,Incineration of waste: Food,2263715828.055794
China,Activity,Incineration of waste: Metals and Inert materials,331055768.9119032
China,Activity,Incineration of waste: Oil/Hazardous waste,585674699.6241982
China,Activity,Incineration of waste: Paper,2253647792.308776
China,Activity,Incineration of waste: Plastic,533303344.0286791
China,Activity,Incineration of waste: Textiles,529940960.040706
China,Activity,Incineration of waste: Wood,608290188.6261005
China,Activity,Inland water transport,3109909593.1346154
China,Activity,"Insurance and pension funding, except compulsory social security (66)",123041619253.28503
China,Activity,Landfill of waste: Food,6739476818.419572
China,Activity,Landfill of waste: Inert/metal/hazardous,2429603700.6207337
China,Activity,Landfill of waste: Paper,2964634112.265612
China,Activity,Landfill of waste: Plastic,2331561137.0920143
China,Activity,Landfill of waste: Textiles,1022510278.9860806
China,Activity,Landfill of waste: Wood,1212460163.9134896
China,Activity,"Lead, zinc and tin production",34249394949.845512
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,716258994448.8475
China,Activity,Manufacture of beverages,31982973234.49332
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5200425974.739087
China,Activity,"Manufacture of cement, lime and plaster",63426767164.20907
China,Activity,Manufacture of ceramic goods,155607974236.9678
China,Activity,Manufacture of coke oven products,46267011102.04213
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),535770832809.88416
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",340926912153.0718
China,Activity,Manufacture of fish products,211714915550.3809
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),324629983043.6764
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22435456517.087536
China,Activity,Manufacture of glass and glass products,155756090634.84308
China,Activity,Manufacture of machinery and equipment n.e.c. (29),774688201234.6858
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87803644245.81136
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349322517587.80896
China,Activity,Manufacture of office machinery and computers (30),334347207548.6421
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,107650158649.85667
China,Activity,Manufacture of other transport equipment (35),267999208326.80807
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355398280790.55865
China,Activity,Manufacture of rubber and plastic products (25),429361776936.4701
China,Activity,Manufacture of textiles (17),455179532222.4374
China,Activity,Manufacture of tobacco products (16),10767777289.763304
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),228963910090.5044
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11320215503.150526
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,19849094028.44191
China,Activity,Mining of aluminium ores and concentrates,3232686825.068432
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5470116811.799941
China,Activity,Mining of coal and lignite; extraction of peat (10),215496924147.78555
China,Activity,Mining of copper ores and concentrates,29939295910.20821
China,Activity,Mining of iron ores,8128636439.744711
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4275763482.806432
China,Activity,Mining of nickel ores and concentrates,5235824678.482483
China,Activity,Mining of other non-ferrous metal ores and concentrates,47473029586.336334
China,Activity,Mining of precious metal ores and concentrates,25593824733.269867
China,Activity,Mining of uranium and thorium ores (12),913587356.2650836
China,Activity,N-fertiliser,221532295.66155133
China,Activity,Other business activities (74),381691908586.0056
China,Activity,Other land transport,125771593038.79016
China,Activity,Other non-ferrous metal production,66487183419.86874
China,Activity,Other service activities (93),147442003061.5089
China,Activity,P- and other fertiliser,39177929426.65275
China,Activity,Paper,133231130554.75264
China,Activity,Petroleum Refinery,360551529256.5524
China,Activity,Pigs farming,57000364745.904434
China,Activity,"Plastics, basic",75455455802.76768
China,Activity,Post and telecommunications (64),12258123924.634508
China,Activity,Poultry farming,43841475632.38645
China,Activity,Precious metals production,43979400212.34262
China,Activity,Private households with employed persons (95),26011876027.25062
China,Activity,Processed rice,21194052002.645844
China,Activity,Processing of Food products nec,393086564272.9541
China,Activity,Processing of dairy products,9226733825.411749
China,Activity,Processing of meat cattle,2731467229.030432
China,Activity,Processing of meat pigs,10575543025.312227
China,Activity,Processing of meat poultry,9650864493.682377
China,Activity,Processing of nuclear fuel,48272281.91475848
