Region,,,Europe,Rest of the World,China,United States
Europe,Activity,Mining of coal and lignite; extraction of peat (10),0.0,0.0,0.0,0.0
Europe,Activity,Mining of copper ores and concentrates,0.0,0.0,0.0,0.0
Europe,Activity,Mining of iron ores,0.0,0.0,0.0,0.0
Europe,Activity,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0
Europe,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
Europe,Activity,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,0.0,0.0
Europe,Activity,Mining of precious metal ores and concentrates,0.0,0.0,0.0,0.0
Europe,Activity,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0
Europe,Activity,N-fertiliser,0.0,0.0,0.0,0.0
Europe,Activity,Other business activities (74),0.0,0.0,0.0,0.0
Europe,Activity,Other land transport,0.0,0.0,0.0,0.0
Europe,Activity,Other non-ferrous metal production,0.0,0.0,0.0,0.0
Europe,Activity,Other service activities (93),0.0,0.0,0.0,0.0
Europe,Activity,P- and other fertiliser,0.0,0.0,0.0,0.0
Europe,Activity,Paper,0.0,0.0,0.0,0.0
Europe,Activity,Petroleum Refinery,0.0,0.0,0.0,0.0
Europe,Activity,Pigs farming,0.0,0.0,0.0,0.0
Europe,Activity,"Plastics, basic",0.0,0.0,0.0,0.0
Europe,Activity,Post and telecommunications (64),0.0,0.0,0.0,0.0
Europe,Activity,Poultry farming,0.0,0.0,0.0,0.0
Europe,Activity,Precious metals production,0.0,0.0,0.0,0.0
Europe,Activity,Private households with employed persons (95),0.0,0.0,0.0,0.0
Europe,Activity,Processed rice,0.0,0.0,0.0,0.0
Europe,Activity,Processing of Food products nec,0.0,0.0,0.0,0.0
Europe,Activity,Processing of dairy products,0.0,0.0,0.0,0.0
Europe,Activity,Processing of meat cattle,0.0,0.0,0.0,0.0
Europe,Activity,Processing of meat pigs,0.0,0.0,0.0,0.0
Europe,Activity,Processing of meat poultry,0.0,0.0,0.0,0.0
Europe,Activity,Processing of nuclear fuel,0.0,0.0,0.0,0.0
Europe,Activity,Processing vegetable oils and fats,0.0,0.0,0.0,0.0
Europe,Activity,Production of electricity by Geothermal,0.0,0.0,0.0,0.0
Europe,Activity,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0
Europe,Activity,Production of electricity by coal,0.0,0.0,0.0,0.0
Europe,Activity,Production of electricity by gas,0.0,0.0,0.0,0.0
Europe,Activity,Production of electricity by hydro,0.0,0.0,0.0,0.0
Europe,Activity,Production of electricity by nuclear,0.0,0.0,0.0,0.0
Europe,Activity,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0
Europe,Activity,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0
Europe,Activity,Production of electricity by solar thermal,0.0,0.0,0.0,0.0
Europe,Activity,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0
Europe,Activity,Production of electricity by wind,0.0,0.0,0.0,0.0
Europe,Activity,Production of electricity nec,0.0,0.0,0.0,0.0
Europe,Activity,Production of meat products nec,0.0,0.0,0.0,0.0
Europe,Activity,Public administration and defence; compulsory social security (75),0.0,0.0,0.0,0.0
Europe,Activity,"Publishing, printing and reproduction of recorded media (22)",0.0,0.0,0.0,0.0
Europe,Activity,Pulp,0.0,0.0,0.0,0.0
Europe,Activity,Quarrying of sand and clay,0.0,0.0,0.0,0.0
Europe,Activity,Quarrying of stone,0.0,0.0,0.0,0.0
Europe,Activity,Raw milk,0.0,0.0,0.0,0.0
Europe,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
Europe,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
Europe,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
Europe,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
Europe,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
Europe,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
Europe,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
Europe,Activity,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
Europe,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
Europe,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
Europe,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
Europe,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
Europe,Activity,Real estate activities (70),0.0,0.0,0.0,0.0
Europe,Activity,"Recreational, cultural and sporting activities (92)",0.0,0.0,0.0,0.0
Europe,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
Europe,Activity,Recycling of waste and scrap,0.0,0.0,0.0,0.0
Europe,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.0,0.0,0.0,0.0
Europe,Activity,Research and development (73),0.0,0.0,0.0,0.0
Europe,Activity,Retail sale of automotive fuel,0.0,0.0,0.0,0.0
Europe,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.0,0.0,0.0,0.0
Europe,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.0,0.0,0.0,0.0
Europe,Activity,Sea and coastal water transport,0.0,0.0,0.0,0.0
Europe,Activity,Steam and hot water supply,0.0,0.0,0.0,0.0
Europe,Activity,Sugar refining,0.0,0.0,0.0,0.0
Europe,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0,0.0,0.0,0.0
Europe,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",0.0,0.0,0.0,0.0
Europe,Activity,Transmission of electricity,0.0,0.0,0.0,0.0
Europe,Activity,Transport via pipelines,0.0,0.0,0.0,0.0
Europe,Activity,Transport via railways,0.0,0.0,0.0,0.0
Europe,Activity,"Waste water treatment, food",0.0,0.0,0.0,0.0
Europe,Activity,"Waste water treatment, other",0.0,0.0,0.0,0.0
Europe,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.0,0.0,0.0,0.0
Europe,Activity,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0
Rest of the World,Activity,Activities auxiliary to financial intermediation (67),0.0,0.0,0.0,0.0
Rest of the World,Activity,Activities of membership organisation n.e.c. (91),0.0,0.0,0.0,0.0
Rest of the World,Activity,Air transport (62),0.0,0.0,0.0,0.0
Rest of the World,Activity,Aluminium production,0.0,0.0,0.0,0.0
Rest of the World,Activity,Animal products nec,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
Rest of the World,Activity,Casting of metals,0.0,0.0,0.0,0.0
Rest of the World,Activity,Cattle farming,0.0,0.0,0.0,0.0
Rest of the World,Activity,Chemicals nec,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0
Rest of the World,Activity,Computer and related activities (72),0.0,0.0,0.0,0.0
Rest of the World,Activity,Construction (45),0.0,0.0,0.0,0.0
Rest of the World,Activity,Copper production,0.0,0.0,0.0,0.0
Rest of the World,Activity,Cultivation of cereal grains nec,0.0,0.0,0.0,0.0
Rest of the World,Activity,Cultivation of crops nec,0.0,0.0,0.0,0.0
Rest of the World,Activity,Cultivation of oil seeds,0.0,0.0,0.0,0.0
Rest of the World,Activity,Cultivation of paddy rice,0.0,0.0,0.0,0.0
Rest of the World,Activity,Cultivation of plant-based fibers,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Cultivation of vegetables, fruit, nuts",0.0,0.0,0.0,0.0
Rest of the World,Activity,Cultivation of wheat,0.0,0.0,0.0,0.0
Rest of the World,Activity,Distribution and trade of electricity,0.0,0.0,0.0,0.0
Rest of the World,Activity,Education (80),0.0,0.0,0.0,0.0
Rest of the World,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Forestry, logging and related service activities (02)",0.0,0.0,0.0,0.0
Rest of the World,Activity,Health and social work (85),0.0,0.0,0.0,0.0
Rest of the World,Activity,Hotels and restaurants (55),0.0,0.0,0.0,0.0
Rest of the World,Activity,Incineration of waste: Food,0.0,0.0,0.0,0.0
Rest of the World,Activity,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0
Rest of the World,Activity,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0
Rest of the World,Activity,Incineration of waste: Paper,0.0,0.0,0.0,0.0
Rest of the World,Activity,Incineration of waste: Plastic,0.0,0.0,0.0,0.0
Rest of the World,Activity,Incineration of waste: Textiles,0.0,0.0,0.0,0.0
Rest of the World,Activity,Incineration of waste: Wood,0.0,0.0,0.0,0.0
Rest of the World,Activity,Inland water transport,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Insurance and pension funding, except compulsory social security (66)",0.0,0.0,0.0,0.0
Rest of the World,Activity,Landfill of waste: Food,0.0,0.0,0.0,0.0
Rest of the World,Activity,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0
Rest of the World,Activity,Landfill of waste: Paper,0.0,0.0,0.0,0.0
Rest of the World,Activity,Landfill of waste: Plastic,0.0,0.0,0.0,0.0
Rest of the World,Activity,Landfill of waste: Textiles,0.0,0.0,0.0,0.0
Rest of the World,Activity,Landfill of waste: Wood,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Lead, zinc and tin production",0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of beverages,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Manufacture of cement, lime and plaster",0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of ceramic goods,0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of coke oven products,0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0,0.0,0.0,0.0
Rest of the World,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of fish products,0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of glass and glass products,0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0,0.0,0.0,0.0
Rest of the World,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of office machinery and computers (30),0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of other transport equipment (35),0.0,0.0,0.0,0.0
Rest of the World,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of rubber and plastic products (25),0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of textiles (17),0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of tobacco products (16),0.0,0.0,0.0,0.0
Rest of the World,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.0,0.0,0.0,0.0
Rest of the World,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
Rest of the World,Activity,Meat animals nec,0.0,0.0,0.0,0.0
Rest of the World,Activity,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0,0.0,0.0,0.0
Rest of the World,Activity,Mining of coal and lignite; extraction of peat (10),0.0,0.0,0.0,0.0
Rest of the World,Activity,Mining of copper ores and concentrates,0.0,0.0,0.0,0.0
Rest of the World,Activity,Mining of iron ores,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0
Rest of the World,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
Rest of the World,Activity,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,0.0,0.0
Rest of the World,Activity,Mining of precious metal ores and concentrates,0.0,0.0,0.0,0.0
Rest of the World,Activity,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0
Rest of the World,Activity,N-fertiliser,0.0,0.0,0.0,0.0
Rest of the World,Activity,Other business activities (74),0.0,0.0,0.0,0.0
Rest of the World,Activity,Other land transport,0.0,0.0,0.0,0.0
Rest of the World,Activity,Other non-ferrous metal production,0.0,0.0,0.0,0.0
Rest of the World,Activity,Other service activities (93),0.0,0.0,0.0,0.0
Rest of the World,Activity,P- and other fertiliser,0.0,0.0,0.0,0.0
Rest of the World,Activity,Paper,0.0,0.0,0.0,0.0
Rest of the World,Activity,Petroleum Refinery,0.0,0.0,0.0,0.0
Rest of the World,Activity,Pigs farming,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Plastics, basic",0.0,0.0,0.0,0.0
Rest of the World,Activity,Post and telecommunications (64),0.0,0.0,0.0,0.0
Rest of the World,Activity,Poultry farming,0.0,0.0,0.0,0.0
Rest of the World,Activity,Precious metals production,0.0,0.0,0.0,0.0
Rest of the World,Activity,Private households with employed persons (95),0.0,0.0,0.0,0.0
Rest of the World,Activity,Processed rice,0.0,0.0,0.0,0.0
Rest of the World,Activity,Processing of Food products nec,0.0,0.0,0.0,0.0
Rest of the World,Activity,Processing of dairy products,0.0,0.0,0.0,0.0
Rest of the World,Activity,Processing of meat cattle,0.0,0.0,0.0,0.0
Rest of the World,Activity,Processing of meat pigs,0.0,0.0,0.0,0.0
Rest of the World,Activity,Processing of meat poultry,0.0,0.0,0.0,0.0
Rest of the World,Activity,Processing of nuclear fuel,0.0,0.0,0.0,0.0
Rest of the World,Activity,Processing vegetable oils and fats,0.0,0.0,0.0,0.0
Rest of the World,Activity,Production of electricity by Geothermal,0.0,0.0,0.0,0.0
Rest of the World,Activity,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0
Rest of the World,Activity,Production of electricity by coal,0.0,0.0,0.0,0.0
Rest of the World,Activity,Production of electricity by gas,0.0,0.0,0.0,0.0
Rest of the World,Activity,Production of electricity by hydro,0.0,0.0,0.0,0.0
Rest of the World,Activity,Production of electricity by nuclear,0.0,0.0,0.0,0.0
Rest of the World,Activity,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0
Rest of the World,Activity,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0
Rest of the World,Activity,Production of electricity by solar thermal,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0
Rest of the World,Activity,Production of electricity by wind,0.0,0.0,0.0,0.0
Rest of the World,Activity,Production of electricity nec,0.0,0.0,0.0,0.0
Rest of the World,Activity,Production of meat products nec,0.0,0.0,0.0,0.0
Rest of the World,Activity,Public administration and defence; compulsory social security (75),0.0,0.0,0.0,0.0
Rest of the World,Activity,"Publishing, printing and reproduction of recorded media (22)",0.0,0.0,0.0,0.0
Rest of the World,Activity,Pulp,0.0,0.0,0.0,0.0
Rest of the World,Activity,Quarrying of sand and clay,0.0,0.0,0.0,0.0
Rest of the World,Activity,Quarrying of stone,0.0,0.0,0.0,0.0
Rest of the World,Activity,Raw milk,0.0,0.0,0.0,0.0
Rest of the World,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
Rest of the World,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
Rest of the World,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
Rest of the World,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
Rest of the World,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
Rest of the World,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
Rest of the World,Activity,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
Rest of the World,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
Rest of the World,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
Rest of the World,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
Rest of the World,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
Rest of the World,Activity,Real estate activities (70),0.0,0.0,0.0,0.0
Rest of the World,Activity,"Recreational, cultural and sporting activities (92)",0.0,0.0,0.0,0.0
Rest of the World,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
Rest of the World,Activity,Recycling of waste and scrap,0.0,0.0,0.0,0.0
Rest of the World,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.0,0.0,0.0,0.0
Rest of the World,Activity,Research and development (73),0.0,0.0,0.0,0.0
Rest of the World,Activity,Retail sale of automotive fuel,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.0,0.0,0.0,0.0
Rest of the World,Activity,Sea and coastal water transport,0.0,0.0,0.0,0.0
Rest of the World,Activity,Steam and hot water supply,0.0,0.0,0.0,0.0
Rest of the World,Activity,Sugar refining,0.0,0.0,0.0,0.0
Rest of the World,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0,0.0,0.0,0.0
Rest of the World,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",0.0,0.0,0.0,0.0
Rest of the World,Activity,Transmission of electricity,0.0,0.0,0.0,0.0
Rest of the World,Activity,Transport via pipelines,0.0,0.0,0.0,0.0
Rest of the World,Activity,Transport via railways,0.0,0.0,0.0,0.0
Rest of the World,Activity,"Waste water treatment, food",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Waste water treatment, other",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.0,0.0,0.0,0.0
Rest of the World,Activity,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0
China,Activity,Activities auxiliary to financial intermediation (67),0.0,0.0,0.0,0.0
China,Activity,Activities of membership organisation n.e.c. (91),0.0,0.0,0.0,0.0
China,Activity,Air transport (62),0.0,0.0,0.0,0.0
China,Activity,Aluminium production,0.0,0.0,0.0,0.0
China,Activity,Animal products nec,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
China,Activity,Casting of metals,0.0,0.0,0.0,0.0
China,Activity,Cattle farming,0.0,0.0,0.0,0.0
China,Activity,Chemicals nec,0.0,0.0,0.0,0.0
China,Activity,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0
China,Activity,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0
China,Activity,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0
China,Activity,Computer and related activities (72),0.0,0.0,0.0,0.0
